Preferences,Abigail,Alex,Caroline,Clint,Demetrius,Dwarf,Elliott,Emily,Evelyn,George,Gus,Haley,Harvey,Jas,Jodi,Kent,Krobus,Leah,Lewis,Linus,Marnie,Maru,Pam,Penny,Pierre,Robin,Sam,Sandy,Sebastian,Shane,Vincent,Willy,Wizard
Blobfish,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Blue Discus,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Blue Jazz,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
Blue Slime Egg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blueberry,1,2,2,2,3,2,3,2,2,2,2,1,3,1,3,3,2,3,3,3,2,2,3,2,2,3,2,3,2,3,1,2,2
Blueberry Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Blueberry Tart,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3
Bok Choy,1,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3
Bok Choy Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bomb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bone Flute,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Bone Fragment,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bouquet,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bread,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Bream,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Brick Floor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Broken CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broken Glasses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown Egg,1,3,2,2,3,1,2,2,2,2,2,1,2,1,3,3,2,3,2,3,3,2,1,2,3,2,3,2,0,3,1,2,1
Bruschetta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Bug Meat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bug Steak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullhead,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Cactus Fruit,1,2,2,2,3,2,3,2,2,2,2,1,3,1,3,3,2,3,3,4,2,2,4,2,2,3,4,3,2,3,1,2,2
Cactus Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Calcite,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Carp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carp Surprise,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Catfish,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,4,1
Cauliflower,1,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,4,3,3,3,3,1,3,3,3,1,3,3
Cauliflower Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cave Carrot,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Caviar,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3
Celestine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Chanterelle,2,2,1,2,2,1,1,2,2,2,2,1,3,1,1,2,1,3,3,2,2,2,2,2,1,2,1,2,1,1,1,1,1
Cheese,3,3,3,3,3,3,3,3,3,3,3,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3
Cheese Cauliflower,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,3
Cherry,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Cherry Bomb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cherry Sapling,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chewing Stick,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Chicken Statue,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Chipped Amphora,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Chocolate Cake,4,3,3,3,3,3,3,3,4,3,3,3,1,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Chowder,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Chub,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Cinder Shard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Clay,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
Cloth,3,3,3,3,3,3,3,4,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3
Coal,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Cobblestone Path,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cockle,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Coconut,1,2,2,2,3,1,3,2,2,2,2,4,3,3,3,3,2,3,3,4,2,2,3,2,2,3,2,3,2,3,2,2,2
Coffee,3,3,3,3,3,3,3,3,3,3,3,3,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3
Coffee Bean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Coleslaw,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Common Mushroom,2,2,1,2,2,1,1,2,2,2,2,1,3,1,1,2,1,3,2,3,2,1,2,2,1,2,1,2,1,1,1,1,1
Complete Breakfast,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,3,1,3
Cookie,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Cookout Kit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Copper Bar,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1
Copper Ore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coral,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Cork Bobber,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Corn,1,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,0,3,1,3,3,3,1,3,3
Corn Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Crab,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Crab Cakes,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Crab Pot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranberries,1,2,2,2,3,2,3,2,2,2,2,1,3,1,3,3,2,3,2,3,2,2,3,2,2,3,2,3,2,3,1,2,2
Cranberry Candy,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3
Cranberry Sauce,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Cranberry Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Crayfish,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Crimsonfish,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Crispy Bass,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Crocus,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3,3,3,3
Crystal Floor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Crystal Fruit,1,2,2,2,3,2,3,2,2,2,2,1,3,1,3,3,2,3,2,3,2,1,3,2,2,3,2,3,2,3,1,2,2
Crystal Path,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Curiosity Lure,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Daffodil,2,2,3,2,2,1,1,3,3,3,3,3,3,3,0,3,1,3,2,3,2,2,3,2,3,2,1,4,1,1,3,1,1
Dandelion,2,2,1,2,2,1,1,2,2,0,2,1,3,1,0,2,1,3,2,3,2,2,2,3,3,2,1,2,1,1,1,1,1
Deluxe Fertilizer,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Deluxe Retaining Soil,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Deluxe Speed-Gro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Diamond,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3,4,3
Dinosaur Egg,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dinosaur Mayonnaise,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3
Dish O' The Sea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3
Dolomite,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Dorado,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Dragon Tooth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dressed Spinner,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dried Starfish,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Driftwood,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Drum Block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duck Egg,1,3,2,2,3,1,2,2,2,2,2,1,3,1,3,3,2,3,2,3,3,2,1,2,3,2,3,2,0,3,1,2,1
Duck Feather,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Duck Mayonnaise,3,3,1,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,0,3,3
Dwarf Gadget,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dwarf Scroll I,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dwarf Scroll II,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dwarf Scroll III,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dwarf Scroll IV,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dwarvish Helm,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Dwarvish Translation Guide,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Earth Crystal,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3
Ectoplasm,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Eel,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,2,1,1,2,1
Egg,1,3,2,2,3,1,2,2,2,2,2,1,2,1,3,3,2,3,2,3,3,2,1,2,3,2,3,2,0,3,1,2,1
Eggplant,1,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3
Eggplant Parmesan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Eggplant Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Elvish Jewelry,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Emerald,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,4,1,3,3,3,3,3,3,3,3
Energy Tonic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enricher,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Escargot,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3
Esperite,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Explosive Ammo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairy Dust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairy Rose,3,3,3,1,3,3,3,3,4,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
Fairy Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fairy Stone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Fall Seeds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Farmer's Lunch,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,0,3,3,1,3
Fiber,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
